date,Deferred availability cash items,Foreign official,Other,Other deposits held by depository institutions,Term deposits held by depository institutions,"U.S. Treasury, General Account","U.S. Treasury, Supplementary Financing Account",Earnings remittances due to the U.S. Treasury,"Federal Reserve notes, net of F.R. Bank holdings","Funds from American International Group, Inc. asset dispositions, held as agent",Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury),Foreign official and international accounts,Others
2009-07-29,3021,2178,511,747124,0,57825,199936,0,870575,0,4219,66010,0
2009-08-05,3392,3231,3215,724650,0,61522,199935,0,872150,0,4329,66834,0
2009-08-12,2832,3039,1657,777026,0,35758,199933,0,872799,0,4652,67670,0
2009-08-19,3181,3235,349,818806,0,40294,199930,0,871488,0,5095,68369,0
2009-08-26,2688,3408,321,861955,0,12828,199932,0,870409,0,5005,68129,0
2009-09-02,3172,2380,300,822333,0,58716,199932,0,872813,0,4847,68703,0
2009-09-09,4053,2704,613,877995,0,4500,199932,0,876679,0,5138,65874,0
2009-09-16,3042,2369,330,862827,0,72399,199932,0,873940,0,5201,68934,0
2009-09-23,2804,2371,321,903044,0,50907,199932,0,872318,0,5385,70803,0
2009-09-30,3056,1913,15902,848085,0,108324,164945,0,873497,0,5562,68913,0
2009-10-07,3282,1885,10384,966537,0,31005,129956,0,876120,0,5431,62900,0
2009-10-14,4263,1664,18662,1051949,0,15570,99967,0,877792,0,9865,61803,0
2009-10-21,2916,1767,1011,1059569,0,73730,64980,0,875323,0,7365,63608,0
2009-10-28,2683,3415,11158,1083447,0,30563,29992,0,874838,0,8775,64446,0
2009-11-04,3275,1436,732,1065118,0,81576,14999,0,877490,0,8633,60735,0
2009-11-11,3519,1696,4063,1044235,0,62930,14999,0,880880,0,9687,60403,0
2009-11-18,2624,2957,16285,1109269,0,62309,14999,0,879357,0,9465,59906,0
2009-11-25,2513,2126,2042,1168570,0,12997,14999,0,883034,0,9012,58483,0
2009-12-02,2867,2080,644,1122010,0,60164,14999,0,882417,0,8959,57558,0
2009-12-09,2842,2316,1766,1106669,0,55364,14999,0,883195,0,10944,56336,180
2009-12-16,2915,1440,323,1073295,0,132157,15000,0,883387,0,17721,57367,180
2009-12-23,2713,2295,1115,1082520,0,119439,15000,0,888785,0,11339,60725,0
2009-12-30,2475,2269,26774,1025271,0,149819,5001,0,889678,0,10451,70450,0
2010-01-06,4099,3149,19461,1024498,0,166555,5001,0,884449,0,8738,67572,0
2010-01-13,3269,2884,8927,1135245,0,124175,5001,0,879220,0,16679,64366,0
2010-01-20,4001,3215,415,1063042,0,170437,5001,0,879322,0,11862,62930,0
2010-01-27,2596,3466,367,1110737,0,126772,5001,0,878375,0,9586,57794,0
2010-02-03,2975,4228,373,1116260,0,122517,5001,0,883465,0,9015,53720,0
2010-02-10,2547,2789,3794,1163597,0,68082,5000,0,889092,0,15987,53137,0
2010-02-17,3569,3070,391,1205165,0,49702,5000,0,892985,0,10640,54888,0
2010-02-24,2289,4633,733,1248923,0,12922,5000,0,892062,0,9871,56563,0
2010-03-03,2802,2795,310,1186082,0,53279,24997,0,892784,0,8697,55205,0
2010-03-10,2391,2616,295,1190756,0,23292,49993,0,893623,0,10862,55903,0
2010-03-17,2407,2746,311,1118090,0,97429,74988,0,893265,0,9555,55696,0
2010-03-24,2194,2420,629,1147747,0,50104,99983,0,893035,0,9328,54719,0
2010-03-31,2172,1668,19463,1053876,0,91519,124979,0,894146,0,9372,57766,0
2010-04-07,2528,5075,360,1114288,0,20439,149973,0,896295,0,9552,56091,0
2010-04-14,2496,2646,69044,1063980,0,9478,174967,0,895450,0,11781,55226,0
2010-04-21,2366,2233,389,1059294,0,61746,199961,0,894760,0,10926,52078,0
2010-04-28,2196,5393,346,1048805,0,56908,199959,0,895339,0,11976,54102,0
2010-05-05,2770,3051,421,1032739,0,69940,199958,0,897515,0,12006,53483,0
2010-05-12,2413,1413,333,1092845,0,16293,199958,0,898681,0,12766,56647,0
2010-05-19,2403,1478,322,1095739,0,30213,199959,0,897568,0,12466,55764,0
2010-05-26,2132,1349,362,1088403,0,16728,199957,0,899782,0,12162,58158,0
2010-06-02,3315,1824,351,1038827,0,62317,199958,0,903727,0,11913,59116,0
2010-06-09,2457,2022,354,1078093,0,19140,199960,0,901394,0,11841,60763,0
2010-06-16,2373,1924,5503,1020678,0,85771,199962,0,899858,0,12884,59442,0
2010-06-23,1923,2324,2308,1062348,1152,46350,199963,0,899735,0,12213,60306,0
2010-06-30,2263,1214,27516,972337,1152,87615,199965,0,904130,0,11284,67223,0
2010-07-07,3522,1646,10593,1059117,2122,16475,199963,0,907698,0,11139,62904,0
2010-07-14,2407,1254,18802,1071263,2122,7866,199962,0,904540,0,13605,62265,0
2010-07-21,2182,1448,509,1048285,4241,43865,199962,0,902259,0,11313,61467,0
2010-07-28,2212,3223,416,1050890,4241,30415,199961,0,903334,0,11914,60641,0
2010-08-04,2336,2030,382,1040217,2119,44013,199960,0,905775,0,11973,60907,0
2010-08-11,2308,2013,367,1058230,2119,26932,199957,0,906918,0,13749,57963,585
2010-08-18,2180,2095,413,1041795,2119,30217,199955,0,906756,0,11527,60185,0
2010-08-25,2070,1910,433,1053342,2119,5889,199954,0,906277,0,11680,61115,0
2010-09-01,2460,2069,495,1012980,2119,45737,199956,0,909873,0,11520,58276,0
2010-09-08,3238,2121,378,1052403,2119,4859,199957,0,913687,0,11736,58802,0
2010-09-15,2361,2792,407,934600,2119,114568,199960,0,911257,0,11661,59924,0
2010-09-22,2162,2939,403,982493,2119,77496,199960,0,910623,0,11828,60102,0
2010-09-29,2278,2411,360,984139,2119,57829,199961,0,913760,0,11756,67370,0
2010-10-06,2682,1345,444,1000014,2119,49530,199962,0,918609,0,11890,64440,0
2010-10-13,3447,1215,4531,1028771,5113,15637,199962,0,922580,0,11887,59973,0
2010-10-20,2188,1656,682,995033,5113,52223,199962,0,921378,0,12027,56490,2070
2010-10-27,2151,1701,665,1010605,5113,27229,199961,0,922325,0,12860,55552,0
2010-11-03,2573,2676,440,982722,5113,36018,199960,0,927731,18850,31835,54591,0
2010-11-10,2296,1784,8685,1006818,0,8267,199958,0,933751,26684,39666,55088,0
2010-11-17,2403,1741,387,988866,0,38705,199959,0,932377,26774,39902,54199,0
2010-11-24,2172,3010,427,1027832,0,24037,199960,0,937336,26774,39851,54709,0
2010-12-01,2129,2954,445,1010843,0,45472,199959,0,936391,26774,39934,52862,0
2010-12-08,2417,3160,6364,1061256,5113,19589,199959,0,937528,26774,40017,50019,0
2010-12-15,2400,3161,403,997052,5113,91641,199961,0,938436,26774,40132,50816,0
2010-12-22,2349,4581,421,1035524,5113,89913,199961,0,942422,26896,40228,51134,0
2010-12-29,1954,3670,378,1020726,5113,88905,199963,0,943749,26896,40368,59246,0
2011-01-05,2582,3430,385,1033169,0,105713,199964,613,940305,26896,40011,57555,0
2011-01-12,2196,3748,4794,1097841,0,75569,199963,1204,936962,26896,40835,53271,0
2011-01-19,2969,4910,457,1063957,0,94123,199961,2895,937404,0,15598,52932,0
2011-01-26,1926,5149,854,1086327,0,94186,199962,1292,935342,0,14208,52620,0
2011-02-02,2018,130,492,1081316,0,117875,199963,2047,941621,0,15161,57902,0
2011-02-09,2314,118,477,1189250,0,62516,174967,1263,947260,0,14622,56022,0
2011-02-16,2077,118,454,1220060,5070,54561,149972,830,951429,0,14378,57826,0
2011-02-23,2667,129,485,1292835,5070,23123,124976,1803,956012,0,15544,59484,0
2011-03-02,2323,379,517,1298708,5070,49542,99980,1845,957713,0,15485,62461,0
2011-03-09,2256,124,443,1381343,5070,28671,74985,1412,959955,0,15305,55947,0
2011-03-16,1816,123,458,1336621,0,101471,49991,2176,961867,0,15944,62287,0
2011-03-23,1660,123,401,1410468,0,71748,24996,1572,962521,0,15567,61386,0
2011-03-30,1787,131,892,1458165,0,59201,5000,1133,963991,0,15057,62801,3010
2011-04-06,1985,163,4797,1505138,0,40962,5000,1401,968048,0,15474,54622,0
2011-04-13,1763,123,2112,1534194,5081,24772,5000,2032,969784,0,16076,54022,0
2011-04-20,1639,125,491,1465320,5081,113160,5000,1668,970580,0,15865,56064,0
2011-04-27,1756,192,433,1452188,5081,126185,5000,3644,972352,0,18344,57031,0
2011-05-04,1818,128,3791,1475479,5081,125397,5000,2035,975724,0,16900,56973,0
2011-05-11,1634,124,3209,1546654,0,87894,5000,1165,976785,0,16017,54715,0
2011-05-18,1443,125,396,1538699,0,109620,5000,1442,976334,0,16438,57426,0
2011-05-25,1520,126,380,1592091,0,73694,5000,1378,979160,0,16328,54181,0
2011-06-01,2481,133,405,1593129,0,73973,5000,1999,984201,0,17009,59937,0
2011-06-08,1761,126,343,1662964,5087,23496,5000,2015,983093,0,17038,59767,0
2011-06-15,1899,131,404,1569229,5087,126428,5000,835,982363,0,16029,65929,2250
2011-06-22,1539,389,707,1596966,5087,129694,5000,2014,981747,0,17110,65353,0
2011-06-29,1636,126,3511,1622395,5087,105582,5000,1411,985788,0,16703,66607,0
2011-07-06,2267,127,5918,1663022,0,67270,5000,2268,990861,0,16637,67527,0
2011-07-13,1661,161,23157,1687515,0,39416,5000,1702,988285,0,16292,65052,0
2011-07-20,1452,178,21020,1627197,0,96422,5000,1689,987624,0,16175,64695,0
2011-07-27,1643,125,11158,1658319,0,66757,5000,-672,989019,0,13108,67004,0
2011-08-03,1693,125,53120,1647867,5088,32271,0,-77,993062,0,13752,68623,0
2011-08-10,1563,2625,64820,1628060,5088,14599,0,536,992791,0,14424,96807,0
2011-08-17,1461,5126,34910,1647157,5088,8905,0,1502,992382,0,15266,95911,0
2011-08-24,1507,5228,68475,1610044,5088,10896,0,1359,991611,0,15346,99519,0
2011-08-31,1530,2675,47654,1591995,0,42481,0,1329,996056,0,15174,104544,0
2011-09-07,2328,3242,48865,1610237,0,22841,0,1031,1001525,0,15093,102756,0
2011-09-14,1746,2630,62990,1620658,0,16083,0,1368,998153,0,15372,94116,0
2011-09-21,1524,2636,76485,1549462,0,74216,0,1501,995059,0,15672,90953,0
2011-09-28,1410,225,43876,1608996,5077,44942,0,1297,996320,0,15358,82815,0
2011-10-05,1639,219,43850,1626597,5077,31623,0,1058,1000668,0,15290,82828,0
2011-10-12,2397,126,55148,1635388,5077,17681,0,2125,1003322,0,16298,73484,0
2011-10-19,1522,138,56203,1571686,5077,68392,0,1483,1001153,0,15837,80468,0
2011-10-26,1209,132,53640,1588042,0,55187,0,-661,1001574,0,12620,81316,0
2011-11-02,1522,126,36616,1521759,0,63901,0,-203,1008443,0,13177,124512,0
2011-11-09,1581,125,51425,1593637,0,24193,0,614,1015192,0,13978,87648,0
2011-11-16,1671,125,27302,1577567,0,44782,0,1215,1016372,0,14866,96829,0
2011-11-23,1314,124,115147,1491829,5055,34535,0,1125,1020751,0,14603,84779,0
2011-11-30,1312,165,52831,1487253,5055,85605,0,1170,1020447,0,14714,92968,0
2011-12-07,1491,126,66166,1549985,5055,21747,0,1550,1022091,0,15104,85198,0
2011-12-14,1414,700,78267,1615168,5055,25651,0,922,1024629,0,15333,82472,0
2011-12-21,1355,426,113016,1506559,0,106592,0,1632,1028516,0,15771,90070,0
2011-12-28,1594,378,70866,1569267,0,91418,0,1351,1034520,0,15680,88674,0
2012-01-04,2567,125,58279,1581549,0,87031,0,984,1032534,0,13850,88111,0
2012-01-11,1400,125,65141,1584775,0,66067,0,1307,1026588,0,16706,84632,0
2012-01-18,2162,126,74285,1545459,3079,108203,0,1770,1026122,0,15288,91093,0
2012-01-25,1138,125,41675,1579243,3079,111938,0,1596,1024676,0,15277,88715,0
2012-02-01,1264,141,42198,1573947,3079,120691,0,1712,1028912,0,16334,83873,0
2012-02-08,1298,126,45411,1633735,3079,49136,0,960,1036968,0,17314,86755,0
2012-02-15,1214,269,9467,1673837,0,50066,0,948,1044259,0,17219,87117,0
2012-02-22,1782,130,62322,1622800,0,36033,0,1320,1048004,0,17464,89824,0
2012-02-29,1129,127,44702,1607107,0,62542,0,2172,1049876,0,18231,87553,0
2012-03-07,1310,127,41106,1604062,0,26437,0,1410,1053260,0,17640,85169,1260
2012-03-14,1707,127,53934,1566195,0,45420,0,1264,1055150,0,17638,97750,1500
2012-03-21,1031,144,47576,1544629,0,87172,0,1806,1055474,0,16467,85888,0
2012-03-28,1046,127,29981,1564982,3057,68452,0,1667,1056418,0,16476,83227,0
2012-04-04,1377,127,28697,1562352,3057,56774,0,1235,1059520,0,15879,83351,0
2012-04-11,1172,127,37998,1568800,3057,35524,0,1929,1059842,0,17416,88889,0
2012-04-18,1284,127,31698,1515300,3057,103093,0,1431,1058550,0,16673,91368,0
2012-04-25,1131,128,11990,1526319,0,102592,0,3664,1058308,0,19297,92447,0
2012-05-02,1234,137,19558,1483144,0,136746,0,2218,1060633,0,18110,90336,0
2012-05-09,1203,128,27369,1510340,0,102803,0,1700,1062148,0,17908,87779,0
2012-05-16,1097,140,8106,1515702,0,101035,0,1309,1061643,0,17688,91022,0
2012-05-23,932,129,18852,1526151,3053,80366,0,1809,1063767,0,18104,93575,0
2012-05-30,1457,135,10446,1526088,3053,67595,0,1519,1068150,0,17669,93526,0
2012-06-06,1209,129,17561,1546861,3053,54040,0,1678,1067825,0,17845,88861,0
2012-06-13,1010,1573,32631,1566665,3053,36248,0,1762,1067221,0,22673,83419,0
2012-06-20,956,1575,42459,1461720,0,139880,0,1899,1066758,0,18797,84108,0
2012-06-27,1014,1578,27526,1491988,0,117923,0,1238,1067917,0,17254,83737,0
2012-07-04,1527,1588,19849,1507949,0,97508,0,3696,1075912,0,18992,87963,0
2012-07-11,1007,2566,24825,1527556,0,75287,0,1033,1073732,0,16996,89689,0
2012-07-18,992,2576,32050,1537287,0,58670,0,1754,1070218,0,11407,87994,0
2012-07-25,847,2565,10414,1567867,3040,38258,0,2117,1069713,0,11922,87501,0
2012-08-01,950,4233,20675,1540999,3040,52683,0,2007,1072591,0,11520,89806,0
2012-08-08,952,5084,28960,1560221,3040,26113,0,1439,1074524,0,11148,91505,0
2012-08-15,891,5686,10899,1563493,3040,19906,0,1288,1075217,0,8850,90684,0
2012-08-22,884,5083,62616,1509847,0,13680,0,2013,1075754,0,9487,93713,0
2012-08-29,919,5084,12724,1531187,0,25021,0,1840,1081169,0,9576,92651,0
2012-09-05,1487,5084,20329,1528383,0,26561,0,1363,1086606,0,9351,89848,0
2012-09-12,967,5561,34229,1502895,0,38483,0,1895,1083835,0,9917,89663,3320
2012-09-19,896,5560,73498,1420635,3040,75676,0,1599,1083307,0,10213,93969,0
2012-09-26,888,5560,18660,1470536,3040,65665,0,1417,1085808,0,10155,89536,0
2012-10-03,1008,5561,16784,1464625,3040,73488,0,1514,1091276,0,10843,87263,0
2012-10-10,1588,5561,29828,1469795,3040,53452,0,1734,1094788,0,10731,88335,0
2012-10-17,958,5561,5139,1506249,0,68600,0,1558,1093841,0,10643,101307,0
2012-10-24,868,4862,99739,1433241,0,52847,0,2007,1092845,0,10192,91709,0
2012-10-31,1058,5991,17660,1434400,0,99966,0,1504,1099575,0,9979,99748,0
2012-11-07,1041,5931,26008,1511296,0,23970,0,1380,1104765,0,9994,92980,0
2012-11-14,1703,6481,57078,1506782,3043,26859,0,1470,1106915,0,19650,93590,0
2012-11-21,910,6724,59408,1512914,3043,15639,0,2141,1111192,0,12426,93736,0
2012-11-28,845,6482,15750,1539515,3043,16103,0,1429,1110454,0,10759,93230,0
2012-12-05,1002,7977,27443,1523936,3043,21431,0,2225,1112322,0,11642,94068,2250
2012-12-12,1171,5841,39730,1548229,0,31399,0,1403,1113527,0,20193,102444,0
2012-12-19,990,6000,70971,1482698,0,75017,0,2061,1117463,0,11399,100964,0
2012-12-26,829,6163,22729,1532687,0,55679,0,1157,1124578,0,10056,99853,0
2013-01-02,1193,6310,23359,1508672,0,84458,0,461,1126861,0,8346,103271,0
2013-01-09,926,6465,31301,1565502,0,47338,0,1030,1118345,0,9161,94967,0
2013-01-16,808,7149,5295,1604286,0,77177,0,1220,1112818,0,10909,90644,0
2013-01-23,1201,7281,53993,1596324,3036,81243,0,1051,1113879,0,10118,89893,0
2013-01-30,810,7433,5794,1644994,3036,71305,0,643,1113859,0,8252,98432,0
2013-02-06,1372,8094,20155,1667715,3036,48137,0,931,1118594,0,8532,84529,0
2013-02-13,1237,8248,45087,1696681,3036,42358,0,1273,1122999,0,10544,89055,0
2013-02-20,1640,8401,90625,1668383,0,40703,0,998,1127723,0,9572,93121,0
2013-02-27,1466,8556,16343,1754362,0,15966,0,1064,1128862,0,9444,100612,0
2013-03-06,1499,8635,13215,1745310,0,48960,0,1358,1132652,0,10054,93467,0
2013-03-13,1219,7600,33403,1802589,0,28448,0,1317,1133295,0,11562,92190,0
2013-03-20,1138,8952,74562,1756224,3045,71131,0,1341,1132556,0,11260,92925,0
2013-03-27,791,9107,14601,1829612,3045,53218,0,1290,1135095,0,9117,92541,0
2013-04-03,879,9186,8298,1837830,3045,60060,0,1535,1136943,0,9894,93907,260
2013-04-10,825,9380,13171,1851361,3045,52487,0,1299,1137087,0,10988,91530,2750
2013-04-17,923,9870,13172,1849229,0,121204,0,1690,1136345,0,11648,97577,0
2013-04-24,853,9869,98023,1749487,0,167621,0,1655,1137605,0,9608,90455,0
2013-05-01,1290,9949,7091,1813604,0,184624,0,1809,1139975,0,10225,95281,0
2013-05-08,1348,10105,14325,1869663,0,133620,0,1466,1142531,0,9632,88221,0
2013-05-15,1245,10868,23717,1952297,0,69489,0,672,1143322,0,8753,89385,0
2013-05-22,1167,10959,89893,1975178,0,25206,0,1576,1145256,0,9157,86693,0
2013-05-29,1627,11024,24925,2022589,10496,14298,0,1551,1149335,0,7451,88177,0
2013-06-05,980,11182,5825,2026257,10496,41025,0,1970,1147520,0,7600,94279,0
2013-06-12,974,9711,13391,2040727,10496,39284,0,2184,1146598,0,8414,86277,0
2013-06-19,881,10090,104020,1928398,10496,117287,0,1499,1146877,0,9138,88367,0
2013-06-26,872,10014,55540,2017729,0,94271,0,523,1150335,0,6242,88693,0
2013-07-03,1004,10030,10249,2051984,0,106048,0,1630,1159060,0,7512,91871,0
2013-07-10,879,9944,30785,2083053,0,75254,0,1241,1156856,0,6439,85903,0
2013-07-17,843,9944,15064,2140437,0,67165,0,1731,1152591,0,8269,88519,0
2013-07-24,863,10410,100102,2099329,11913,50966,0,1486,1151986,0,8417,85555,0
2013-07-31,921,10481,9630,2120843,11913,109693,0,1276,1154322,0,7884,91085,0
2013-08-07,918,10411,24357,2160982,11913,62679,0,1907,1156918,0,9015,90880,2260
2013-08-14,889,10411,47730,2198859,11913,57157,0,1490,1156364,0,9837,96859,1210
2013-08-21,776,10376,77018,2200192,0,41527,0,1670,1156377,0,7974,96342,0
2013-08-28,722,10382,29343,2264575,0,25064,0,1391,1160510,0,8384,90524,0
2013-09-04,1438,10380,9524,2274198,0,36359,0,1444,1166699,0,7986,92711,0
2013-09-11,884,8765,27982,2275642,0,30020,0,1719,1163470,0,8222,92164,0
2013-09-18,776,8874,67211,2254032,11662,60914,0,1757,1161845,0,8982,93020,0
2013-09-25,685,8877,29418,2307013,11662,46017,0,1711,1162802,0,9491,96926,6244
2013-10-02,883,8876,12500,2329156,11662,57533,0,1915,1166479,0,10028,92683,2702
2013-10-09,869,8877,15857,2362899,11662,23393,0,1715,1170912,0,10234,98660,425
2013-10-16,1380,8802,45096,2383431,0,31866,0,1313,1173127,0,9347,102685,2970
2013-10-23,661,8652,51702,2382593,0,35691,0,2255,1173971,0,9634,105495,15740
2013-10-30,705,8653,14592,2434946,0,30725,0,1562,1175550,0,9080,108834,5456
2013-11-06,919,8654,9758,2450034,0,30596,0,1392,1177482,0,8546,104094,6715
2013-11-13,1311,8653,22358,2489017,0,34247,0,1740,1178742,0,11982,102300,3970
2013-11-20,676,8735,32470,2470180,0,47871,0,1596,1176942,0,8375,100352,6121
2013-11-27,739,8740,13813,2488387,13532,45433,0,1944,1183993,0,8537,102018,5721
2013-12-04,838,8734,9140,2510626,13532,32379,0,1460,1185260,0,7547,98497,11095
2013-12-11,721,7971,19789,2540722,13532,21490,0,2094,1186440,0,12567,101280,34461
2013-12-18,793,7973,38646,2465932,13532,116998,0,1593,1189176,0,8061,100861,11105
2013-12-25,1214,7980,67731,2450733,0,93893,0,3226,1195201,0,9549,109012,42245
2014-01-01,1127,7970,26181,2249070,0,162399,0,2852,1197920,0,8035,118169,197755
2014-01-08,765,8047,14040,2490132,0,110758,0,1999,1190760,0,7935,107181,43545
2014-01-15,659,8047,12525,2560078,0,87926,0,1755,1183539,0,7458,109514,46752
2014-01-22,1124,8060,37061,2494731,12822,96724,0,2012,1182672,0,7734,108243,93711
2014-01-29,609,8062,18013,2525775,12822,95632,0,1981,1183141,0,7623,101152,94276
2014-02-05,772,7971,17020,2546900,12822,77423,0,3357,1187151,0,7971,95732,100382
2014-02-12,765,7971,17784,2601785,12822,32564,0,1427,1191693,0,6212,98046,94026
2014-02-19,1230,7977,20436,2610617,0,49750,0,2087,1202562,0,6938,110586,83299
2014-02-26,718,7972,11766,2610540,0,27427,0,1620,1207569,0,5429,102563,130111
2014-03-05,913,7972,7435,2659069,0,45744,0,2409,1215074,0,6755,96543,76183
2014-03-12,822,6570,12043,2662686,13542,42797,0,2226,1218569,0,6629,95427,66200
2014-03-19,739,6978,9403,2613996,15183,118033,0,2120,1223183,0,6598,95735,76145
2014-03-26,673,7028,19265,2611169,15413,89067,0,1680,1224796,0,5665,95851,101944
2014-04-02,834,6980,9252,2611768,14251,107199,0,1725,1226950,0,5907,91155,106045
2014-04-09,720,6977,10751,2697888,0,54528,0,2337,1227767,0,7181,93230,89023
2014-04-16,772,6978,6498,2670804,0,134483,0,1902,1227489,0,7331,101771,71744
2014-04-23,655,7803,7743,2583715,0,150225,0,2087,1227118,0,6430,108581,147951
2014-04-30,863,7826,7659,2514438,0,148343,0,2102,1228708,0,6588,117276,208222
2014-05-07,775,7777,5463,2597049,0,96998,0,2256,1231360,0,7309,106489,193706
2014-05-14,747,7777,28284,2647633,0,62954,0,2042,1232057,0,7220,110485,183187
2014-05-21,653,7777,8198,2658133,0,31128,0,1931,1233591,0,7036,103979,220722
2014-05-28,951,7788,6406,2677298,27575,22950,0,1965,1237978,0,7162,106936,171269
2014-06-04,814,7779,6175,2708064,42904,31902,0,1993,1237058,0,6954,105553,127401
2014-06-11,698,5946,10508,2709242,59102,42420,0,2161,1236061,0,7481,102261,110875
2014-06-18,727,5951,7984,2637585,77769,147619,0,2064,1235772,0,7024,103037,88388
2014-06-25,591,5952,10648,2628060,92690,108064,0,1940,1236205,0,7074,103070,119673
2014-07-02,787,5941,7389,2604780,92420,101085,0,2242,1243667,0,6522,109630,148492
2014-07-09,749,5866,6878,2633053,124887,56503,0,2149,1244205,0,6689,103331,144921
2014-07-16,689,6566,6856,2654218,152795,63737,0,1933,1241287,0,6256,103635,105841
2014-07-23,615,6564,14991,2787997,0,55807,0,2012,1240227,0,6535,104949,136740
2014-07-30,639,6565,10395,2785798,0,70123,0,1467,1241974,0,6087,112973,115757
2014-08-06,851,6565,7130,2789406,0,69324,0,2038,1244467,0,6664,105611,123782
2014-08-13,664,6566,14515,2799350,0,68670,0,2185,1244873,0,7345,97984,135622
2014-08-20,616,6566,28373,2769843,0,32225,0,1661,1243749,0,6604,118147,150444
2014-08-27,639,6564,7411,2778394,0,29547,0,1711,1246222,0,6638,102157,179845
2014-09-03,1203,6567,9328,2813753,0,21036,0,1887,1250066,0,6992,99290,151016
2014-09-10,721,5241,16004,2788954,0,31872,0,1693,1247980,0,6693,107303,160299
2014-09-17,652,5244,7682,2751908,0,123965,0,1932,1244959,0,6607,95288,156936
2014-09-24,652,5243,57623,2707185,0,118905,0,1681,1245118,0,6232,99407,162317
2014-10-01,701,5247,10922,2685947,0,126568,0,1683,1246841,0,6363,98811,212481
2014-10-08,692,5243,7697,2765616,0,85309,0,1540,1249645,0,6938,95335,182531
2014-10-15,1057,5242,8156,2820736,0,101413,0,1578,1252216,0,7965,99234,121915
2014-10-22,619,5248,9458,2679606,110029,124596,0,1539,1252921,0,6766,100492,135424
2014-10-29,618,5253,8257,2627273,171860,118660,0,1648,1255070,0,6618,101999,134690
2014-11-05,783,5248,7047,2600218,219144,104204,0,1169,1262986,0,5880,101695,122900
2014-11-12,1181,5249,10792,2570696,262102,95008,0,1869,1268945,0,6854,99889,111681
2014-11-19,678,5304,15363,2486314,307723,79634,0,1852,1267712,0,6466,99623,167377
2014-11-26,735,5250,6224,2479295,334714,71901,0,2042,1273194,0,6561,103189,148284
2014-12-03,733,5249,9739,2479454,334714,57606,0,1407,1274486,0,5742,95553,166328
2014-12-10,623,5252,14323,2428934,402153,48807,0,2130,1277416,0,6909,92031,155322
2014-12-17,635,5206,9846,2739110,0,171314,0,1826,1282562,0,6443,98233,131783
2014-12-24,658,5209,59692,2609635,0,177911,0,1853,1294247,0,6142,96096,202737
2014-12-31,641,5242,20320,2377996,0,223452,0,1161,1298725,0,4304,113132,396705
2015-01-07,798,5211,9166,2710273,0,176363,0,1769,1293701,0,5426,97688,143749
2015-01-14,596,5234,34371,2760384,0,159730,0,2229,1286580,0,8314,108319,95400
2015-01-21,834,5212,9006,2671704,0,196231,0,1102,1286572,0,5917,112545,167769
2015-01-28,485,5211,8108,2662580,0,194311,0,1256,1285817,0,4915,117937,163553
2015-02-04,576,5213,9204,2708811,0,157250,0,927,1290772,0,5660,120000,145650
2015-02-11,583,5213,8598,2558213,188083,130765,0,1672,1298107,0,6320,121823,126752
2015-02-18,865,5212,9703,2445901,296921,73097,0,1960,1304186,0,6669,129781,167273
2015-02-25,767,5213,6323,2346998,404150,46714,0,1366,1306848,0,5983,126421,179750
2015-03-04,666,5212,6697,2554669,216067,52446,0,2038,1310423,0,6667,132068,145100
2015-03-11,796,5236,15334,2692693,107229,27237,0,1426,1311673,0,6203,130910,134389
2015-03-18,688,5222,9978,2726319,0,87560,0,1848,1311845,0,7076,138191,151424
2015-03-25,745,5225,9484,2737802,0,71325,0,1723,1312914,0,6648,138458,140389
2015-04-01,598,5241,9609,2667663,0,65529,0,1564,1315259,0,6553,145815,207878
2015-04-08,583,5230,12093,2792912,0,44254,0,2226,1318707,0,7470,148049,96443
2015-04-15,588,5231,8656,2748955,0,111551,0,1597,1317078,0,7967,157822,69829
2015-04-22,554,5231,8656,2617380,0,201073,0,2061,1315038,0,8673,161242,114148
2015-04-29,549,5233,7992,2581067,0,245426,0,2259,1315983,0,7661,157663,92224
2015-05-06,631,5230,7961,2610056,0,229131,0,2445,1319628,0,7399,150211,84722
2015-05-13,600,5231,13925,2643845,0,205392,0,2229,1320021,0,10328,151640,92129
2015-05-20,497,5231,17982,2588146,0,173749,0,1225,1321436,0,6985,153915,154345
2015-05-27,846,5232,8872,2536920,79919,163581,0,1371,1324879,0,6859,149809,128828
2015-06-03,371,5231,7569,2490044,145702,184099,0,2522,1323783,0,7726,147197,95389
2015-06-10,544,5241,13711,2661661,0,172918,0,2285,1322053,0,7427,145746,80453
2015-06-17,366,5242,8138,2575506,0,251369,0,1785,1320363,0,7111,150741,110708
2015-06-24,425,5243,79833,2493529,0,240762,0,1844,1320475,0,7108,152774,136642
2015-07-01,442,5243,17317,2504532,0,212135,0,1857,1325147,0,6192,156446,193411
2015-07-08,363,5244,22524,2585343,0,173642,0,2332,1326791,0,7235,156385,145470
2015-07-15,337,5244,9968,2655145,0,175706,0,1627,1325699,0,7183,152807,103217
2015-07-22,431,5243,9630,2645457,0,183203,0,1686,1325714,0,6334,153500,112695
2015-07-29,280,5243,8476,2632830,0,203378,0,2036,1327709,0,6751,156082,86429
2015-08-05,320,5244,13890,2624012,0,198755,0,1958,1330071,0,6821,162181,86869
2015-08-12,458,5244,27730,2555790,66066,207989,0,2636,1331786,0,7806,163785,64411
